timestamp;blue;maroon
2009.03.19 18:00;0.000000;-0.666528
2009.03.19 18:00;0.000000;-0.262382
2009.03.19 18:00;0.175501;0.000000
2009.03.19 19:00;0.535081;0.000000
2009.03.19 19:00;0.850720;0.000000
2009.03.19 20:00;1.139226;0.000000
2009.03.19 20:00;1.092636;0.000000
2009.03.19 20:00;0.966674;0.000000
2009.03.19 21:00;0.983948;0.000000
2009.03.19 21:00;0.769295;0.000000
2009.03.20 04:00;0.528953;0.000000
2009.03.20 10:00;0.389627;0.000000
2009.03.20 10:00;0.336283;0.000000
2009.03.20 10:00;0.564305;0.000000
2009.03.20 11:00;0.711289;0.000000
2009.03.20 11:00;1.044289;0.000000
2009.03.20 13:00;1.280583;0.000000
2009.03.20 13:00;1.249907;0.000000
2009.03.20 13:00;0.987854;0.000000
2009.03.20 13:00;0.639035;0.000000
2009.03.20 13:00;0.238745;0.000000
2009.03.20 13:00;0.000000;-0.146275
2009.03.20 13:00;0.000000;-0.350153
2009.03.20 13:00;0.000000;-0.287976
2009.03.20 13:00;0.174463;0.000000
2009.03.20 14:00;0.683467;0.000000
2009.03.20 14:00;1.071454;0.000000
2009.03.20 14:00;1.257382;0.000000
2009.03.20 14:00;1.062172;0.000000
2009.03.20 14:00;0.866946;0.000000
2009.03.20 15:00;0.795510;0.000000
2009.03.20 16:00;0.606425;0.000000
2009.03.20 16:00;0.536099;0.000000
2009.03.20 17:00;0.664784;0.000000
2009.03.20 17:00;0.972276;0.000000
2009.03.20 18:00;1.131950;0.000000
2009.03.20 18:00;0.953633;0.000000
2009.03.20 18:00;0.706251;0.000000
2009.03.20 18:00;0.486066;0.000000
2009.03.20 18:00;0.457475;0.000000
2009.03.20 19:00;0.553467;0.000000
2009.03.20 19:00;0.559966;0.000000
2009.03.20 19:00;0.435735;0.000000
2009.03.23 03:00;0.547092;0.000000
2009.03.23 05:00;0.604693;0.000000
2009.03.23 10:00;0.563428;0.000000
2009.03.23 10:00;0.646409;0.000000
2009.03.23 10:00;1.046689;0.000000
2009.03.23 12:00;1.302666;0.000000
2009.03.23 14:00;1.482545;0.000000
2009.03.23 14:00;1.340777;0.000000
2009.03.23 16:00;1.145277;0.000000
2009.03.23 17:00;0.995748;0.000000
2009.03.23 20:00;0.797273;0.000000
2009.03.23 20:00;0.774167;0.000000
2009.03.23 20:00;0.996971;0.000000
2009.03.24 03:00;1.290738;0.000000
2009.03.24 03:00;1.616718;0.000000
2009.03.24 03:00;1.516641;0.000000
2009.03.24 03:00;1.433553;0.000000
2009.03.24 04:00;1.490296;0.000000
2009.03.24 04:00;1.269466;0.000000
2009.03.24 05:00;1.016683;0.000000
2009.03.24 08:00;0.788432;0.000000
2009.03.24 10:00;0.644279;0.000000
2009.03.24 11:00;0.341101;0.000000
2009.03.24 17:00;0.054598;0.000000
2009.03.24 18:00;0.000000;-0.209570
2009.03.24 18:00;0.000000;-0.344170
2009.03.24 20:00;0.000000;-0.326327
2009.03.24 22:00;0.000000;-0.399535
2009.03.25 02:00;0.000000;-0.410874
2009.03.25 03:00;0.000000;-0.474276
2009.03.25 03:00;0.000000;-0.709114
2009.03.25 04:00;0.000000;-0.978564
2009.03.25 04:00;0.000000;-0.974985
2009.03.25 08:00;0.000000;-0.821748
2009.03.25 08:00;0.000000;-0.788333
2009.03.25 09:00;0.000000;-0.708828
2009.03.25 11:00;0.000000;-0.493723
2009.03.25 16:00;0.000000;-0.377487
2009.03.25 16:00;0.000000;-0.355441
2009.03.25 16:00;0.000000;-0.095136
2009.03.25 16:00;0.000000;-0.062762
2009.03.25 16:00;0.000000;-0.256634
2009.03.25 17:00;0.000000;-0.586957
2009.03.25 17:00;0.000000;-0.711290
2009.03.25 17:00;0.000000;-0.575070
2009.03.25 17:00;0.000000;-0.213951
2009.03.25 17:00;0.152513;0.000000
2009.03.25 17:00;0.359744;0.000000
2009.03.25 19:00;0.404529;0.000000
2009.03.25 21:00;0.334085;0.000000
2009.03.25 21:00;0.365254;0.000000
2009.03.25 23:00;0.697900;0.000000
2009.03.26 03:00;0.980308;0.000000
2009.03.26 09:00;1.067499;0.000000
2009.03.26 10:00;0.945377;0.000000
2009.03.26 13:00;0.679600;0.000000
2009.03.26 17:00;0.402098;0.000000
2009.03.26 23:00;0.028740;0.000000
2009.03.27 03:00;0.000000;-0.466927
2009.03.27 09:00;0.000000;-1.005861
2009.03.27 09:00;0.000000;-1.432736
2009.03.27 09:00;0.000000;-1.417581
2009.03.27 09:00;0.000000;-1.297568
2009.03.27 10:00;0.000000;-1.313792
2009.03.27 12:00;0.000000;-1.140121
2009.03.27 14:00;0.000000;-1.062834
2009.03.27 14:00;0.000000;-0.943564
2009.03.27 14:00;0.000000;-0.661036
2009.03.27 14:00;0.000000;-0.305758
2009.03.27 14:00;0.049954;0.000000
2009.03.27 14:00;0.250996;0.000000
2009.03.27 14:00;0.290509;0.000000
2009.03.27 15:00;0.192136;0.000000
2009.03.27 15:00;0.105896;0.000000
2009.03.27 15:00;0.136319;0.000000
2009.03.27 17:00;0.000000;-0.090151
2009.03.27 19:00;0.000000;-0.471691
2009.03.30 06:00;0.000000;-1.027230
2009.03.30 08:00;0.000000;-1.544469
2009.03.30 08:00;0.000000;-1.730625
2009.03.30 08:00;0.000000;-1.637408
2009.03.30 08:00;0.000000;-1.562150
2009.03.30 09:00;0.000000;-1.630766
2009.03.30 09:00;0.000000;-1.443206
2009.03.30 09:00;0.000000;-1.255570
2009.03.30 09:00;0.000000;-1.165120
2009.03.30 10:00;0.000000;-1.281291
2009.03.30 10:00;0.000000;-1.191859
2009.03.30 10:00;0.000000;-1.058144
2009.03.30 11:00;0.000000;-1.091103
2009.03.30 11:00;0.000000;-0.853395
2009.03.30 11:00;0.000000;-0.500637
2009.03.30 11:00;0.000000;-0.068129
2009.03.30 11:00;0.387087;0.000000
2009.03.30 11:00;0.731957;0.000000
2009.03.30 12:00;0.998669;0.000000
2009.03.30 13:00;1.286736;0.000000
2009.03.30 13:00;1.182773;0.000000
2009.03.30 16:00;1.072676;0.000000
2009.03.30 19:00;1.098742;0.000000
2009.03.30 19:00;1.065573;0.000000
2009.03.30 19:00;0.911238;0.000000
2009.03.30 19:00;0.971287;0.000000
2009.03.30 20:00;1.204420;0.000000
2009.03.30 20:00;1.236487;0.000000
2009.03.31 01:00;1.104517;0.000000
2009.03.31 03:00;1.125224;0.000000
2009.03.31 03:00;1.026571;0.000000
2009.03.31 03:00;0.727583;0.000000
2009.03.31 03:00;0.471836;0.000000
2009.03.31 03:00;0.416319;0.000000
2009.03.31 03:00;0.554040;0.000000
2009.03.31 04:00;0.843667;0.000000
2009.03.31 04:00;1.094543;0.000000
2009.03.31 04:00;1.169455;0.000000
2009.03.31 06:00;1.019814;0.000000
2009.03.31 07:00;0.958602;0.000000
2009.03.31 09:00;0.946020;0.000000
2009.03.31 09:00;0.994186;0.000000
2009.03.31 12:00;1.134397;0.000000
2009.03.31 14:00;1.227858;0.000000
2009.03.31 16:00;1.260378;0.000000
2009.03.31 17:00;1.330511;0.000000
2009.03.31 18:00;1.339047;0.000000
2009.03.31 18:00;1.087231;0.000000
2009.03.31 19:00;0.790320;0.000000
2009.04.01 00:00;0.480788;0.000000
2009.04.01 02:00;0.231218;0.000000
2009.04.01 02:00;0.000000;-0.080661
2009.04.01 02:00;0.000000;-0.506232
2009.04.01 03:00;0.000000;-0.700184
2009.04.01 03:00;0.000000;-0.659655
2009.04.01 03:00;0.000000;-0.335438
2009.04.01 03:00;0.000000;-0.027963
2009.04.01 03:00;0.084073;0.000000
2009.04.01 03:00;0.000000;-0.017804
2009.04.01 04:00;0.000000;-0.314134
2009.04.01 06:00;0.000000;-0.512421
2009.04.01 07:00;0.000000;-0.506718
2009.04.01 08:00;0.000000;-0.279797
2009.04.01 12:00;0.000000;-0.145706
2009.04.01 15:00;0.000000;-0.114348
2009.04.01 16:00;0.000000;-0.072913
2009.04.01 17:00;0.210056;0.000000
2009.04.01 17:00;0.313754;0.000000
2009.04.01 19:00;0.301888;0.000000
2009.04.02 03:00;0.505030;0.000000
2009.04.02 04:00;0.958557;0.000000
2009.04.02 10:00;1.361199;0.000000
2009.04.02 11:00;1.419091;0.000000
2009.04.02 11:00;1.236702;0.000000
2009.04.02 12:00;1.015858;0.000000
2009.04.02 12:00;0.838036;0.000000
2009.04.02 13:00;0.635152;0.000000
2009.04.02 13:00;0.257218;0.000000
2009.04.02 14:00;0.000000;-0.087788
2009.04.02 14:00;0.000000;-0.231823
2009.04.02 14:00;0.000000;-0.071873
2009.04.02 14:00;0.000000;-0.191615
2009.04.02 15:00;0.000000;-0.480228
2009.04.02 15:00;0.000000;-0.537572
2009.04.02 15:00;0.000000;-0.322115
2009.04.02 16:00;0.000000;-0.240978
2009.04.02 16:00;0.068132;0.000000
2009.04.02 16:00;0.480863;0.000000
2009.04.02 18:00;0.731204;0.000000
2009.04.02 20:00;0.855635;0.000000
2009.04.02 21:00;0.910423;0.000000
2009.04.03 02:00;0.823908;0.000000
2009.04.03 03:00;0.729624;0.000000
2009.04.03 04:00;0.580760;0.000000
2009.04.03 09:00;0.582858;0.000000
2009.04.03 11:00;0.734057;0.000000
2009.04.03 11:00;0.845713;0.000000
2009.04.03 15:00;0.735771;0.000000
2009.04.03 15:00;0.820022;0.000000
2009.04.03 17:00;1.002714;0.000000
2009.04.03 19:00;1.303986;0.000000
2009.04.03 21:00;1.582117;0.000000
2009.04.06 01:00;1.550456;0.000000
2009.04.06 03:00;1.422143;0.000000
2009.04.06 03:00;1.192247;0.000000
2009.04.06 09:00;0.857835;0.000000
2009.04.06 10:00;0.480900;0.000000
2009.04.06 12:00;0.003584;0.000000
2009.04.06 14:00;0.000000;-0.474742
2009.04.06 15:00;0.000000;-0.892047
2009.04.06 15:00;0.000000;-1.066095
2009.04.06 21:00;0.000000;-0.931253
2009.04.07 02:00;0.000000;-0.936174
2009.04.07 02:00;0.000000;-0.959064
2009.04.07 02:00;0.000000;-0.753772
2009.04.07 03:00;0.000000;-0.687648
2009.04.07 04:00;0.000000;-0.507015
2009.04.07 06:00;0.000000;-0.411515
2009.04.07 11:00;0.000000;-0.209885
2009.04.07 13:00;0.047782;0.000000
2009.04.07 17:00;0.305798;0.000000
2009.04.07 18:00;0.493120;0.000000
2009.04.07 18:00;0.319677;0.000000
2009.04.07 20:00;0.000000;-0.062040
2009.04.08 03:00;0.000000;-0.379490
2009.04.08 04:00;0.000000;-0.718447
2009.04.08 05:00;0.000000;-1.023206
2009.04.08 05:00;0.000000;-1.084021
2009.04.08 09:00;0.000000;-0.851785
2009.04.08 09:00;0.000000;-0.626270
2009.04.08 13:00;0.000000;-0.329393
2009.04.08 15:00;0.000000;-0.183258
2009.04.08 19:00;0.000000;-0.253481
2009.04.08 20:00;0.000000;-0.325083
2009.04.08 21:00;0.000000;-0.062387
2009.04.08 23:00;0.302832;0.000000
2009.04.09 03:00;0.616039;0.000000
2009.04.09 09:00;0.833676;0.000000
2009.04.09 12:00;0.933998;0.000000
2009.04.09 14:00;0.890391;0.000000
2009.04.09 15:00;0.651363;0.000000
2009.04.10 02:00;0.313012;0.000000
2009.04.10 06:00;0.000000;-0.014712
2009.04.13 10:00;0.000000;-0.376087
2009.04.13 18:00;0.000000;-0.744560
2009.04.13 22:00;0.000000;-1.078034
2009.04.14 02:00;0.000000;-1.035449
2009.04.14 04:00;0.000000;-1.153488
2009.04.14 04:00;0.000000;-1.305245
2009.04.14 04:00;0.000000;-1.209016
2009.04.14 05:00;0.000000;-1.269591
2009.04.14 10:00;0.000000;-1.110733
2009.04.14 15:00;0.000000;-1.031286
2009.04.14 15:00;0.000000;-0.984382
2009.04.14 15:00;0.000000;-0.836786
2009.04.14 15:00;0.000000;-0.934330
2009.04.14 16:00;0.000000;-1.181124
2009.04.14 16:00;0.000000;-1.280139
2009.04.14 16:00;0.000000;-1.130094
2009.04.14 16:00;0.000000;-1.011001
2009.04.14 19:00;0.000000;-1.082346
2009.04.14 20:00;0.000000;-0.982490
2009.04.15 04:00;0.000000;-0.711938
2009.04.15 05:00;0.000000;-0.491037
2009.04.15 07:00;0.000000;-0.098182
2009.04.15 08:00;0.342265;0.000000
2009.04.15 11:00;0.784307;0.000000
2009.04.15 11:00;1.139845;0.000000
2009.04.15 14:00;1.040343;0.000000
2009.04.15 14:00;0.790054;0.000000
2009.04.15 16:00;0.427436;0.000000
2009.04.15 20:00;0.088045;0.000000
2009.04.15 20:00;0.000000;-0.245405
2009.04.15 23:00;0.000000;-0.450908
2009.04.16 07:00;0.000000;-0.575466
2009.04.16 09:00;0.000000;-0.573813
2009.04.16 10:00;0.000000;-0.206625
2009.04.16 13:00;0.186910;0.000000
2009.04.16 16:00;0.455615;0.000000
2009.04.17 00:00;0.513010;0.000000
2009.04.17 03:00;0.320631;0.000000
2009.04.17 11:00;0.000000;-0.043824
2009.04.17 16:00;0.000000;-0.375160
2009.04.17 17:00;0.000000;-0.586446
2009.04.17 18:00;0.000000;-0.663204
2009.04.17 20:00;0.000000;-0.752384
2009.04.20 04:00;0.000000;-0.970127
2009.04.20 04:00;0.000000;-1.127912
2009.04.20 04:00;0.000000;-1.068596
2009.04.20 05:00;0.000000;-1.252829
2009.04.20 12:00;0.000000;-1.218581
2009.04.20 15:00;0.000000;-1.288960
2009.04.20 19:00;0.000000;-1.187590
2009.04.20 19:00;0.000000;-0.976667
2009.04.20 20:00;0.000000;-0.623892
2009.04.21 04:00;0.000000;-0.259602
2009.04.21 07:00;0.014296;0.000000
2009.04.21 10:00;0.189916;0.000000
2009.04.21 10:00;0.346496;0.000000
2009.04.21 11:00;0.620141;0.000000
2009.04.21 12:00;0.635527;0.000000
2009.04.21 15:00;0.503977;0.000000
2009.04.21 18:00;0.445600;0.000000
2009.04.21 18:00;0.388825;0.000000
2009.04.21 21:00;0.000000;-0.023752
2009.04.22 04:00;0.000000;-0.450013
2009.04.22 06:00;0.000000;-0.813047
2009.04.22 12:00;0.000000;-0.939242
2009.04.22 13:00;0.000000;-0.929271
2009.04.22 15:00;0.000000;-0.623161
2009.04.22 15:00;0.000000;-0.358340
2009.04.22 17:00;0.000000;-0.122747
2009.04.22 19:00;0.087367;0.000000
2009.04.22 21:00;0.150655;0.000000
2009.04.23 03:00;0.134776;0.000000
2009.04.23 11:00;0.000000;-0.054846
2009.04.23 11:00;0.000000;-0.274815
2009.04.23 17:00;0.000000;-0.809588
2009.04.23 18:00;0.000000;-1.267978
2009.04.24 05:00;0.000000;-1.456202
2009.04.24 05:00;0.000000;-1.562748
2009.04.24 05:00;0.000000;-1.372357
2009.04.24 05:00;0.000000;-1.175463
2009.04.24 06:00;0.000000;-1.067643
2009.04.24 07:00;0.000000;-0.769164
2009.04.24 09:00;0.000000;-0.508651
2009.04.24 11:00;0.000000;-0.240820
2009.04.24 13:00;0.000000;-0.092987
2009.04.24 16:00;0.000000;-0.016818
2009.04.24 17:00;0.000000;-0.091953
2009.04.24 19:00;0.000000;-0.521627
2009.04.27 01:00;0.000000;-0.904282
2009.04.27 06:00;0.000000;-1.103018
2009.04.28 02:00;0.000000;-1.117244
2009.04.28 07:00;0.000000;-0.991240
2009.04.28 07:00;0.000000;-0.699819
2009.04.28 09:00;0.000000;-0.267877
2009.04.28 13:00;0.176943;0.000000
2009.04.28 14:00;0.638786;0.000000
2009.04.28 16:00;1.007267;0.000000
2009.04.28 16:00;1.365730;0.000000
2009.04.28 17:00;1.519537;0.000000
2009.04.29 03:00;1.435220;0.000000
2009.04.29 04:00;1.425999;0.000000
2009.04.29 10:00;1.280273;0.000000
2009.04.29 12:00;1.275889;0.000000
2009.04.29 21:00;1.280609;0.000000
2009.04.29 21:00;1.231779;0.000000
2009.04.29 21:00;0.935969;0.000000
2009.04.29 21:00;0.608188;0.000000
2009.04.29 21:00;0.321908;0.000000
2009.04.29 21:00;0.207192;0.000000
2009.04.29 21:00;0.270837;0.000000
2009.04.29 22:00;0.501434;0.000000
2009.04.29 22:00;0.720518;0.000000
2009.04.30 03:00;0.749867;0.000000
2009.04.30 06:00;0.715773;0.000000
2009.04.30 07:00;0.829876;0.000000
2009.04.30 10:00;1.265743;0.000000
2009.04.30 12:00;1.634479;0.000000
2009.04.30 13:00;1.746685;0.000000
2009.04.30 13:00;1.655486;0.000000
2009.04.30 15:00;1.527663;0.000000
2009.04.30 18:00;1.440049;0.000000
2009.04.30 18:00;1.311832;0.000000
2009.04.30 18:00;1.069209;0.000000
2009.04.30 19:00;0.928495;0.000000
2009.05.01 03:00;0.642637;0.000000
2009.05.01 10:00;0.401692;0.000000
2009.05.01 11:00;0.034796;0.000000
2009.05.04 19:00;0.000000;-0.449422
2009.05.04 19:00;0.000000;-0.826095
2009.05.05 12:00;0.000000;-1.012765
2009.05.05 15:00;0.000000;-1.192494
2009.05.05 15:00;0.000000;-1.379967
2009.05.05 21:00;0.000000;-1.242389
2009.05.06 04:00;0.000000;-1.201738
2009.05.06 04:00;0.000000;-1.079571
2009.05.06 04:00;0.000000;-0.816734
2009.05.06 04:00;0.000000;-0.521794
2009.05.06 05:00;0.000000;-0.290907
2009.05.06 07:00;0.151955;0.000000
2009.05.06 10:00;0.611524;0.000000
2009.05.06 15:00;0.958878;0.000000
2009.05.06 15:00;0.870679;0.000000
2009.05.06 15:00;0.578155;0.000000
2009.05.06 15:00;0.296631;0.000000
2009.05.06 15:00;0.175206;0.000000
2009.05.06 16:00;0.156952;0.000000
2009.05.06 20:00;0.071788;0.000000
2009.05.06 23:00;0.206160;0.000000
2009.05.07 02:00;0.611677;0.000000
2009.05.07 03:00;0.965630;0.000000
2009.05.07 07:00;1.067818;0.000000
2009.05.07 10:00;1.279602;0.000000
2009.05.07 11:00;1.395634;0.000000
2009.05.07 12:00;1.190500;0.000000
2009.05.07 12:00;0.924424;0.000000
2009.05.07 12:00;0.642572;0.000000
2009.05.07 15:00;0.442567;0.000000
2009.05.07 15:00;0.044880;0.000000
2009.05.07 15:00;0.000000;-0.347704
2009.05.07 16:00;0.000000;-0.524700
2009.05.07 16:00;0.000000;-0.538107
2009.05.07 17:00;0.000000;-0.611796
2009.05.08 10:00;0.000000;-0.514317
2009.05.08 15:00;0.000000;-0.665032
2009.05.08 16:00;0.000000;-1.059316
2009.05.08 17:00;0.000000;-1.450987
2009.05.08 18:00;0.000000;-1.602368
2009.05.08 20:00;0.000000;-1.559953
2009.05.08 21:00;0.000000;-1.567334
2009.05.11 02:00;0.000000;-1.447165
2009.05.11 04:00;0.000000;-1.430240
2009.05.11 06:00;0.000000;-1.433819
2009.05.11 09:00;0.000000;-1.351343
2009.05.11 11:00;0.000000;-1.419165
2009.05.11 11:00;0.000000;-1.475576
2009.05.11 11:00;0.000000;-1.345699
2009.05.11 11:00;0.000000;-1.228447
2009.05.11 12:00;0.000000;-1.256288
2009.05.11 12:00;0.000000;-1.099626
2009.05.11 12:00;0.000000;-0.937036
2009.05.11 16:00;0.000000;-0.941821
2009.05.11 16:00;0.000000;-0.945473
2009.05.12 04:00;0.000000;-0.791699
2009.05.12 10:00;0.000000;-0.789767
2009.05.12 11:00;0.000000;-0.901504
2009.05.12 13:00;0.000000;-1.306302
2009.05.12 14:00;0.000000;-1.587484
2009.05.12 15:00;0.000000;-1.558129
2009.05.12 15:00;0.000000;-1.449890
2009.05.12 16:00;0.000000;-1.353403
2009.05.12 16:00;0.000000;-1.398982
2009.05.12 17:00;0.000000;-1.391621
2009.05.12 18:00;0.000000;-1.201959
2009.05.12 19:00;0.000000;-1.076986
2009.05.12 19:00;0.000000;-1.012285
2009.05.12 20:00;0.000000;-0.973442
2009.05.13 02:00;0.000000;-0.778657
2009.05.13 02:00;0.000000;-0.729897
2009.05.13 03:00;0.000000;-0.674367
2009.05.13 03:00;0.000000;-0.417571
2009.05.13 03:00;0.000000;-0.121784
2009.05.13 04:00;0.036661;0.000000
2009.05.13 04:00;0.242997;0.000000
2009.05.13 07:00;0.269498;0.000000
2009.05.13 08:00;0.000000;-0.016180
2009.05.13 10:00;0.000000;-0.476448
2009.05.13 12:00;0.000000;-0.866172
2009.05.13 14:00;0.000000;-1.097860
2009.05.13 15:00;0.000000;-1.171591
2009.05.13 18:00;0.000000;-1.255177
2009.05.13 21:00;0.000000;-1.269867
2009.05.13 21:00;0.000000;-1.138578
2009.05.13 21:00;0.000000;-0.905484
2009.05.13 22:00;0.000000;-0.772316
2009.05.13 23:00;0.000000;-0.432103
2009.05.14 04:00;0.000000;-0.076401
2009.05.14 13:00;0.170578;0.000000
2009.05.14 16:00;0.253350;0.000000
2009.05.14 21:00;0.216369;0.000000
2009.05.15 00:00;0.000000;-0.106933
2009.05.15 09:00;0.000000;-0.509220
2009.05.15 09:00;0.000000;-0.867885
2009.05.15 09:00;0.000000;-1.030012
2009.05.15 10:00;0.000000;-1.276257
2009.05.15 10:00;0.000000;-1.245499
2009.05.15 10:00;0.000000;-0.997951
2009.05.15 10:00;0.000000;-0.746714
2009.05.15 12:00;0.000000;-0.599774
2009.05.15 12:00;0.000000;-0.383687
2009.05.15 15:00;0.000000;-0.115403
2009.05.15 15:00;0.000000;-0.078543
2009.05.15 18:00;0.000000;-0.410387
2009.05.15 18:00;0.000000;-0.525867
2009.05.15 18:00;0.000000;-0.291017
2009.05.18 03:00;0.000000;-0.158392
2009.05.18 04:00;0.167727;0.000000
2009.05.18 08:00;0.658722;0.000000
2009.05.18 10:00;1.161523;0.000000
2009.05.18 10:00;1.507534;0.000000
2009.05.18 10:00;1.504113;0.000000
2009.05.18 11:00;1.691006;0.000000
2009.05.18 11:00;1.563795;0.000000
2009.05.18 11:00;1.391921;0.000000
2009.05.18 11:00;1.242662;0.000000
2009.05.18 12:00;1.240173;0.000000
2009.05.18 18:00;1.027905;0.000000
2009.05.18 19:00;0.798614;0.000000
2009.05.18 21:00;0.409967;0.000000
2009.05.19 09:00;0.000000;-0.029149
2009.05.19 12:00;0.000000;-0.472318
2009.05.19 15:00;0.000000;-0.955466
2009.05.20 04:00;0.000000;-1.291907
2009.05.20 05:00;0.000000;-1.514755
2009.05.20 10:00;0.000000;-1.436549
2009.05.20 15:00;0.000000;-1.527206
2009.05.20 16:00;0.000000;-1.669364
2009.05.20 17:00;0.000000;-1.588284
2009.05.20 19:00;0.000000;-1.394565
2009.05.20 22:00;0.000000;-1.210429
2009.05.21 02:00;0.000000;-0.941258
2009.05.21 03:00;0.000000;-0.612624
2009.05.21 10:00;0.000000;-0.217903
2009.05.21 11:00;0.108737;0.000000
2009.05.21 13:00;0.359241;0.000000
2009.05.21 13:00;0.472004;0.000000
2009.05.21 16:00;0.264719;0.000000
2009.05.21 18:00;0.044615;0.000000
2009.05.21 18:00;0.000000;-0.225238
2009.05.21 18:00;0.000000;-0.685520
2009.05.21 18:00;0.000000;-0.945107
2009.05.21 19:00;0.000000;-0.954976
2009.05.21 19:00;0.000000;-1.039552
2009.05.21 20:00;0.000000;-1.045144
2009.05.21 21:00;0.000000;-0.746066
2009.05.21 21:00;0.000000;-0.378070
2009.05.21 21:00;0.009805;0.000000
2009.05.22 02:00;0.324291;0.000000
2009.05.22 17:00;0.718521;0.000000
2009.05.22 17:00;1.022381;0.000000
2009.05.22 17:00;0.913198;0.000000
2009.05.22 18:00;0.971488;0.000000
2009.05.22 21:00;0.837028;0.000000
2009.05.25 08:00;0.724327;0.000000
2009.05.26 06:00;0.611466;0.000000
2009.05.26 12:00;0.499444;0.000000
2009.05.26 15:00;0.524165;0.000000
2009.05.26 15:00;0.505970;0.000000
2009.05.26 16:00;0.523651;0.000000
2009.05.26 20:00;0.723895;0.000000
2009.05.27 02:00;0.814213;0.000000
2009.05.27 04:00;0.708757;0.000000
2009.05.27 16:00;0.622105;0.000000
2009.05.27 16:00;0.747152;0.000000
2009.05.27 17:00;1.208633;0.000000
2009.05.28 01:00;1.636097;0.000000
2009.05.28 02:00;1.939041;0.000000
2009.05.28 03:00;1.975153;0.000000
2009.05.28 06:00;2.010470;0.000000
2009.05.28 06:00;1.914876;0.000000
2009.05.28 07:00;1.701043;0.000000
2009.05.28 09:00;1.442684;0.000000
2009.05.28 09:00;1.172738;0.000000
2009.05.28 09:00;0.844362;0.000000
2009.05.28 09:00;0.521558;0.000000
2009.05.28 10:00;0.298051;0.000000
2009.05.28 10:00;0.038872;0.000000
2009.05.28 15:00;0.000000;-0.163882
2009.05.28 16:00;0.000000;-0.440506
2009.05.28 17:00;0.000000;-0.674294
2009.05.28 18:00;0.000000;-0.846441
2009.05.28 19:00;0.000000;-0.849011
2009.05.29 03:00;0.000000;-1.036925
2009.05.29 03:00;0.000000;-1.135036
2009.05.29 09:00;0.000000;-1.067241
2009.05.29 11:00;0.000000;-1.205679
2009.05.29 12:00;0.000000;-1.466659
2009.05.29 12:00;0.000000;-1.310130
2009.05.29 12:00;0.000000;-1.119397
2009.05.29 12:00;0.000000;-0.992087
2009.05.29 12:00;0.000000;-1.100905
2009.05.29 13:00;0.000000;-1.352727
2009.05.29 13:00;0.000000;-1.433741
2009.05.29 17:00;0.000000;-1.416623
2009.05.29 17:00;0.000000;-1.462571
2009.05.29 21:00;0.000000;-1.318928
2009.06.01 03:00;0.000000;-1.252634
2009.06.01 03:00;0.000000;-1.134612
2009.06.01 04:00;0.000000;-1.012384
2009.06.01 04:00;0.000000;-0.684646
2009.06.01 07:00;0.000000;-0.335150
2009.06.01 10:00;0.000000;-0.058780
2009.06.01 11:00;0.258786;0.000000
2009.06.01 15:00;0.757571;0.000000
2009.06.01 15:00;1.110487;0.000000
2009.06.01 15:00;1.114512;0.000000
2009.06.01 15:00;1.055234;0.000000
2009.06.01 15:00;1.269073;0.000000
2009.06.01 16:00;1.671034;0.000000
2009.06.01 16:00;1.861310;0.000000
2009.06.01 16:00;1.756707;0.000000
2009.06.01 17:00;1.630667;0.000000
2009.06.01 17:00;1.408647;0.000000
2009.06.01 17:00;1.106580;0.000000
2009.06.01 17:00;0.746295;0.000000
2009.06.01 17:00;0.364693;0.000000
2009.06.01 17:00;0.020379;0.000000
2009.06.01 17:00;0.000000;-0.131326
2009.06.01 17:00;0.000000;-0.025218
2009.06.01 18:00;0.306017;0.000000
2009.06.01 18:00;0.398881;0.000000
2009.06.01 18:00;0.218915;0.000000
2009.06.02 03:00;0.000000;-0.174996
2009.06.02 04:00;0.000000;-0.498536
2009.06.02 09:00;0.000000;-0.815392
2009.06.02 12:00;0.000000;-1.107233
2009.06.02 12:00;0.000000;-1.276532
2009.06.02 13:00;0.000000;-1.400370
2009.06.02 13:00;0.000000;-1.204618
2009.06.02 13:00;0.000000;-0.948154
2009.06.02 13:00;0.000000;-0.692154
2009.06.02 14:00;0.000000;-0.513712
2009.06.02 14:00;0.000000;-0.122330
2009.06.02 17:00;0.249016;0.000000
2009.06.02 17:00;0.432168;0.000000
2009.06.02 22:00;0.267505;0.000000
2009.06.03 02:00;0.325707;0.000000
2009.06.03 08:00;0.634036;0.000000
2009.06.03 09:00;0.840047;0.000000
2009.06.03 09:00;0.637921;0.000000
2009.06.03 13:00;0.462588;0.000000
2009.06.03 16:00;0.507250;0.000000
2009.06.03 19:00;0.793778;0.000000
2009.06.04 03:00;1.144992;0.000000
2009.06.04 11:00;1.351034;0.000000
2009.06.04 12:00;1.319755;0.000000
2009.06.04 15:00;1.166921;0.000000
2009.06.04 16:00;1.100762;0.000000
2009.06.04 17:00;1.116503;0.000000
2009.06.04 21:00;1.302019;0.000000
2009.06.04 21:00;1.416637;0.000000
2009.06.05 15:00;1.342697;0.000000
2009.06.05 15:00;1.368383;0.000000
2009.06.05 15:00;1.087226;0.000000
2009.06.05 15:00;0.732870;0.000000
2009.06.05 15:00;0.337458;0.000000
2009.06.05 15:00;0.000000;-0.034575
2009.06.05 15:00;0.000000;-0.229750
