timestamp;blue;maroon
2023.01.18 11:58;0.000000;-1.515081
2023.01.18 12:17;0.000000;-1.663749
2023.01.18 12:19;0.000000;-1.583290
2023.01.18 13:29;0.000000;-1.397355
2023.01.18 13:30;0.000000;-1.189502
2023.01.18 13:30;0.000000;-0.903362
2023.01.18 13:30;0.000000;-0.616589
2023.01.18 14:02;0.000000;-0.451815
2023.01.18 14:21;0.000000;-0.356105
2023.01.18 14:41;0.000000;-0.341960
2023.01.18 15:29;0.000000;-0.208126
2023.01.18 15:49;0.000000;-0.301585
2023.01.18 15:55;0.000000;-0.718703
2023.01.18 16:30;0.000000;-1.089299
2023.01.18 17:30;0.000000;-1.234773
2023.01.18 17:40;0.000000;-1.312079
2023.01.18 17:59;0.000000;-1.148330
2023.01.18 18:25;0.000000;-0.996639
2023.01.18 18:37;0.000000;-0.752010
2023.01.18 19:48;0.000000;-0.603355
2023.01.18 20:22;0.000000;-0.624911
2023.01.19 01:59;0.000000;-0.759897
2023.01.19 03:13;0.000000;-1.056275
2023.01.19 03:22;0.000000;-1.340840
2023.01.19 04:34;0.000000;-1.264018
2023.01.19 04:53;0.000000;-1.205478
2023.01.19 05:58;0.000000;-1.026188
2023.01.19 07:49;0.000000;-0.915309
2023.01.19 08:13;0.000000;-0.762455
2023.01.19 08:25;0.000000;-0.365833
2023.01.19 09:35;0.080891;0.000000
2023.01.19 11:53;0.561171;0.000000
2023.01.19 12:03;1.052797;0.000000
2023.01.19 14:28;1.382477;0.000000
2023.01.19 14:36;1.591039;0.000000
2023.01.19 15:55;1.490248;0.000000
2023.01.19 20:12;1.463444;0.000000
2023.01.20 00:01;1.444620;0.000000
2023.01.20 04:24;1.336005;0.000000
2023.01.20 05:52;1.197840;0.000000
2023.01.20 09:09;1.038292;0.000000
2023.01.20 11:17;0.922916;0.000000
2023.01.20 11:31;0.918005;0.000000
2023.01.20 12:53;1.148973;0.000000
2023.01.20 13:20;1.426979;0.000000
2023.01.20 14:09;1.574854;0.000000
2023.01.20 14:46;1.624948;0.000000
2023.01.20 15:31;1.639655;0.000000
2023.01.20 16:15;1.436663;0.000000
2023.01.20 16:32;1.141020;0.000000
2023.01.20 17:39;0.823629;0.000000
2023.01.20 18:05;0.511611;0.000000
2023.01.20 19:27;0.202406;0.000000
2023.01.20 20:08;0.019554;0.000000
2023.01.23 04:01;0.148010;0.000000
2023.01.23 07:57;0.513500;0.000000
2023.01.23 08:20;0.864116;0.000000
2023.01.23 09:09;0.934166;0.000000
2023.01.23 10:40;0.757086;0.000000
2023.01.23 10:52;0.453904;0.000000
2023.01.23 12:23;0.072793;0.000000
2023.01.23 12:46;0.000000;-0.210005
2023.01.23 14:13;0.000000;-0.288313
2023.01.23 16:18;0.000000;-0.162089
2023.01.23 18:25;0.000000;-0.049070
2023.01.23 19:58;0.000000;-0.169050
2023.01.24 08:28;0.000000;-0.504421
2023.01.24 11:35;0.000000;-0.868152
2023.01.24 13:20;0.000000;-1.083164
2023.01.24 13:30;0.000000;-1.303325
2023.01.24 13:40;0.000000;-1.498925
2023.01.24 13:47;0.000000;-1.316410
2023.01.24 13:49;0.000000;-1.057406
2023.01.24 13:57;0.000000;-0.722920
2023.01.24 17:10;0.000000;-0.409806
2023.01.24 18:03;0.000000;-0.103675
2023.01.24 18:51;0.166775;0.000000
2023.01.24 18:53;0.184491;0.000000
2023.01.24 19:23;0.000000;-0.100142
2023.01.24 19:40;0.000000;-0.293817
2023.01.25 01:43;0.000000;-0.278816
2023.01.25 07:33;0.000000;-0.389606
2023.01.25 12:48;0.000000;-0.704734
2023.01.25 13:11;0.000000;-0.983945
2023.01.25 13:45;0.000000;-0.911348
2023.01.25 13:58;0.000000;-0.603563
2023.01.25 15:48;0.000000;-0.192736
2023.01.25 17:21;0.229443;0.000000
2023.01.25 18:47;0.668687;0.000000
2023.01.25 20:30;1.012387;0.000000
2023.01.25 23:12;1.081031;0.000000
2023.01.26 05:17;0.944919;0.000000
2023.01.26 08:26;0.942335;0.000000
2023.01.26 09:53;1.087643;0.000000
2023.01.26 11:07;1.279622;0.000000
2023.01.26 12:08;1.292900;0.000000
2023.01.26 12:16;1.165960;0.000000
2023.01.26 17:30;0.980271;0.000000
2023.01.26 17:30;0.881704;0.000000
2023.01.26 18:16;0.705527;0.000000
2023.01.26 18:21;0.373473;0.000000
2023.01.27 00:13;0.000000;-0.030790
2023.01.27 03:30;0.000000;-0.359753
2023.01.27 03:40;0.000000;-0.668725
2023.01.27 04:54;0.000000;-0.723211
2023.01.27 12:06;0.000000;-0.588607
2023.01.27 21:53;0.000000;-0.428363
2023.01.30 02:03;0.000000;-0.248069
2023.01.30 03:57;0.000000;-0.151795
2023.01.30 04:09;0.000000;-0.155912
2023.01.30 08:00;0.000000;-0.532908
2023.01.30 08:00;0.000000;-0.801191
2023.01.30 08:01;0.000000;-0.769694
2023.01.30 08:01;0.000000;-0.712696
2023.01.30 08:13;0.000000;-0.623403
2023.01.30 09:45;0.000000;-0.464093
2023.01.30 11:17;0.000000;-0.223556
2023.01.30 11:29;0.063872;0.000000
2023.01.30 12:01;0.477211;0.000000
2023.01.30 12:08;0.745960;0.000000
2023.01.30 12:21;0.683852;0.000000
2023.01.30 14:20;0.380893;0.000000
2023.01.30 19:52;0.019385;0.000000
2023.01.31 02:00;0.000000;-0.428479
2023.01.31 06:28;0.000000;-0.926283
2023.01.31 12:07;0.000000;-1.292672
2023.01.31 17:12;0.000000;-1.338807
2023.01.31 17:30;0.000000;-1.252088
2023.01.31 17:55;0.000000;-0.977639
2023.01.31 19:10;0.000000;-0.669195
2023.01.31 19:56;0.000000;-0.342197
2023.01.31 20:43;0.000000;-0.101531
2023.02.01 04:50;0.000000;-0.037847
2023.02.01 08:54;0.000000;-0.105750
2023.02.01 11:16;0.000000;-0.286024
2023.02.01 12:38;0.000000;-0.803953
2023.02.01 13:04;0.000000;-1.272357
2023.02.01 17:15;0.000000;-1.478987
2023.02.01 17:56;0.000000;-1.403411
2023.02.01 19:30;0.000000;-1.289544
2023.02.01 20:19;0.000000;-1.123947
2023.02.01 21:32;0.000000;-0.821759
2023.02.01 23:00;0.000000;-0.530338
2023.02.02 00:06;0.000000;-0.365381
2023.02.02 04:02;0.000000;-0.360655
2023.02.02 04:14;0.000000;-0.395750
2023.02.02 10:02;0.000000;-0.291100
2023.02.02 12:51;0.000000;-0.341925
2023.02.02 13:27;0.000000;-0.652360
2023.02.02 13:48;0.000000;-0.942267
2023.02.02 14:35;0.000000;-0.981037
2023.02.02 16:00;0.000000;-0.948995
2023.02.02 16:00;0.000000;-1.024539
2023.02.02 16:01;0.000000;-1.182932
2023.02.02 16:07;0.000000;-1.560387
2023.02.02 16:09;0.000000;-1.885375
2023.02.02 16:15;0.000000;-1.908130
2023.02.02 16:16;0.000000;-1.836134
2023.02.02 16:22;0.000000;-1.683849
2023.02.02 16:44;0.000000;-1.492686
2023.02.02 16:46;0.000000;-1.320757
2023.02.02 17:07;0.000000;-1.091991
2023.02.02 20:18;0.000000;-0.984848
2023.02.02 20:40;0.000000;-0.910690
2023.02.02 21:54;0.000000;-0.617010
2023.02.03 04:24;0.000000;-0.293468
2023.02.03 11:30;0.052148;0.000000
2023.02.03 13:32;0.532411;0.000000
2023.02.03 13:56;1.064437;0.000000
2023.02.03 17:30;1.447027;0.000000
2023.02.03 18:15;1.533995;0.000000
2023.02.03 18:21;1.499831;0.000000
2023.02.03 19:00;1.243874;0.000000
2023.02.03 19:15;0.980446;0.000000
2023.02.03 19:23;0.672761;0.000000
2023.02.03 20:32;0.369937;0.000000
2023.02.03 20:46;0.220751;0.000000
2023.02.03 21:14;0.318952;0.000000
2023.02.03 23:42;0.581018;0.000000
2023.02.06 02:02;0.934107;0.000000
2023.02.06 02:02;1.374781;0.000000
2023.02.06 02:02;1.434554;0.000000
2023.02.06 02:02;1.233321;0.000000
2023.02.06 02:02;0.981862;0.000000
2023.02.06 02:08;0.745914;0.000000
2023.02.06 02:11;0.649567;0.000000
2023.02.06 03:57;0.759663;0.000000
2023.02.06 04:44;0.943321;0.000000
2023.02.06 06:16;0.808639;0.000000
2023.02.06 06:35;0.623483;0.000000
2023.02.06 06:36;0.489403;0.000000
2023.02.06 06:36;0.425313;0.000000
2023.02.06 08:18;0.412846;0.000000
2023.02.06 15:58;0.481221;0.000000
2023.02.06 16:51;0.613852;0.000000
2023.02.06 17:25;0.345323;0.000000
2023.02.06 18:25;0.000000;-0.092193
2023.02.06 20:50;0.000000;-0.621963
2023.02.07 10:47;0.000000;-1.138623
2023.02.07 11:02;0.000000;-1.539855
2023.02.07 11:41;0.000000;-1.682474
2023.02.07 12:09;0.000000;-1.534859
2023.02.07 12:37;0.000000;-1.390392
2023.02.07 14:16;0.000000;-1.161938
2023.02.07 17:31;0.000000;-0.906723
2023.02.07 19:45;0.000000;-0.587902
2023.02.07 19:58;0.000000;-0.194137
2023.02.07 23:23;0.262943;0.000000
2023.02.08 06:04;0.684201;0.000000
2023.02.08 11:59;0.979175;0.000000
2023.02.08 17:04;1.066354;0.000000
2023.02.08 19:57;0.963417;0.000000
2023.02.09 05:31;0.746374;0.000000
2023.02.09 09:45;0.554521;0.000000
2023.02.09 09:45;0.389957;0.000000
2023.02.09 09:45;0.472662;0.000000
2023.02.09 09:45;0.770820;0.000000
2023.02.09 09:45;0.966276;0.000000
2023.02.09 09:47;1.001152;0.000000
2023.02.09 11:59;0.833936;0.000000
2023.02.09 14:53;0.779594;0.000000
2023.02.09 19:06;0.725031;0.000000
2023.02.09 20:12;0.413294;0.000000
2023.02.10 05:34;0.000000;-0.013300
2023.02.10 06:22;0.000000;-0.453266
2023.02.10 11:17;0.000000;-0.969993
2023.02.10 11:17;0.000000;-1.405666
2023.02.10 11:18;0.000000;-1.587060
2023.02.10 11:20;0.000000;-1.433593
2023.02.10 11:20;0.000000;-1.306175
2023.02.10 11:23;0.000000;-1.078861
2023.02.10 11:45;0.000000;-0.947829
2023.02.10 12:00;0.000000;-0.828667
2023.02.10 12:02;0.000000;-0.515048
2023.02.10 12:06;0.000000;-0.074731
2023.02.10 12:33;0.402610;0.000000
2023.02.10 13:04;0.844380;0.000000
2023.02.10 13:18;1.145150;0.000000
2023.02.10 13:18;1.247556;0.000000
2023.02.10 13:18;0.996638;0.000000
2023.02.10 13:18;0.767044;0.000000
2023.02.10 13:18;0.686646;0.000000
2023.02.10 13:19;0.673757;0.000000
2023.02.10 13:19;0.511600;0.000000
2023.02.10 13:20;0.168909;0.000000
2023.02.10 13:40;0.000000;-0.142821
2023.02.10 13:48;0.000000;-0.250707
2023.02.10 17:25;0.000000;-0.032105
2023.02.10 18:44;0.326083;0.000000
2023.02.10 19:08;0.732870;0.000000
2023.02.10 21:42;1.028675;0.000000
2023.02.13 07:09;1.438130;0.000000
2023.02.13 07:41;1.950906;0.000000
2023.02.13 09:10;1.921434;0.000000
2023.02.13 10:19;1.867843;0.000000
2023.02.13 12:24;1.809666;0.000000
2023.02.13 13:52;1.775754;0.000000
2023.02.13 15:42;1.671199;0.000000
2023.02.13 16:15;1.569839;0.000000
2023.02.13 16:38;1.377467;0.000000
2023.02.13 18:34;1.089225;0.000000
2023.02.13 19:06;0.810270;0.000000
2023.02.13 19:12;0.469645;0.000000
2023.02.14 00:35;0.132324;0.000000
2023.02.14 05:30;0.000000;-0.037448
2023.02.14 06:07;0.115762;0.000000
2023.02.14 12:43;0.638243;0.000000
2023.02.14 13:00;1.105072;0.000000
2023.02.14 14:02;1.375701;0.000000
2023.02.14 14:12;1.489314;0.000000
2023.02.14 15:34;1.267483;0.000000
2023.02.14 17:30;1.043125;0.000000
2023.02.14 17:30;0.863951;0.000000
2023.02.14 17:42;0.684628;0.000000
2023.02.14 18:28;0.475775;0.000000
2023.02.14 18:39;0.275472;0.000000
2023.02.14 19:16;0.111209;0.000000
2023.02.14 21:20;0.000000;-0.199395
2023.02.15 04:43;0.000000;-0.503640
2023.02.15 05:44;0.000000;-0.831467
2023.02.15 09:21;0.000000;-0.965556
2023.02.15 11:06;0.000000;-1.099542
2023.02.15 11:10;0.000000;-1.212923
2023.02.15 12:11;0.000000;-1.064133
2023.02.15 12:49;0.000000;-0.877109
2023.02.15 14:45;0.000000;-0.718757
2023.02.15 17:30;0.000000;-0.606332
2023.02.15 17:36;0.000000;-0.349917
2023.02.15 18:23;0.000000;-0.123102
2023.02.15 19:53;0.070983;0.000000
2023.02.15 20:10;0.197842;0.000000
2023.02.16 04:30;0.059156;0.000000
2023.02.16 13:22;0.000000;-0.064512
2023.02.16 17:36;0.000000;-0.130511
2023.02.16 21:31;0.000000;-0.175536
2023.02.17 00:05;0.081144;0.000000
2023.02.17 07:56;0.498499;0.000000
2023.02.17 15:11;0.905411;0.000000
2023.02.17 19:12;1.176284;0.000000
2023.02.18 00:00;1.325075;0.000000
2023.02.20 13:50;1.371333;0.000000
2023.02.20 23:55;1.409761;0.000000
2023.02.21 10:58;1.490989;0.000000
2023.02.21 12:15;1.459274;0.000000
2023.02.21 13:21;1.521527;0.000000
2023.02.21 13:31;1.673862;0.000000
2023.02.21 13:33;1.952103;0.000000
2023.02.21 13:33;1.849063;0.000000
2023.02.21 13:47;1.724527;0.000000
2023.02.21 13:51;1.652809;0.000000
2023.02.21 15:48;1.443303;0.000000
2023.02.21 17:03;1.254007;0.000000
2023.02.21 17:11;0.968812;0.000000
2023.02.21 18:44;0.673463;0.000000
2023.02.21 19:06;0.468782;0.000000
2023.02.21 19:24;0.288505;0.000000
2023.02.21 19:38;0.050464;0.000000
2023.02.21 19:44;0.000000;-0.279500
2023.02.21 21:17;0.000000;-0.789857
2023.02.22 12:26;0.000000;-1.205104
2023.02.22 12:50;0.000000;-1.417944
2023.02.22 19:37;0.000000;-1.299699
2023.02.22 19:57;0.000000;-1.192511
2023.02.23 13:20;0.000000;-0.982004
2023.02.23 16:27;0.000000;-0.871519
2023.02.23 17:30;0.000000;-0.837134
2023.02.23 19:06;0.000000;-1.056443
2023.02.23 19:40;0.000000;-1.377659
2023.02.23 20:22;0.000000;-1.397824
2023.02.23 21:12;0.000000;-1.252040
2023.02.24 03:16;0.000000;-1.037658
2023.02.24 04:35;0.000000;-0.796751
2023.02.24 04:49;0.000000;-0.571733
2023.02.24 04:51;0.000000;-0.275823
2023.02.24 04:54;0.197708;0.000000
2023.02.24 05:01;0.701561;0.000000
2023.02.24 05:06;1.143473;0.000000
2023.02.24 06:04;1.347897;0.000000
2023.02.24 12:01;1.485259;0.000000
2023.02.24 12:41;1.556178;0.000000
2023.02.24 13:17;1.550714;0.000000
2023.02.24 15:19;1.444018;0.000000
2023.02.24 17:08;1.444171;0.000000
2023.02.24 18:31;1.553810;0.000000
2023.02.24 19:23;1.583549;0.000000
2023.02.27 10:39;1.614119;0.000000
2023.02.27 13:22;1.761477;0.000000
2023.02.27 13:40;1.962583;0.000000
2023.02.27 17:16;1.890732;0.000000
2023.02.27 18:05;1.844698;0.000000
2023.02.27 19:15;1.881491;0.000000
2023.02.27 21:18;1.923544;0.000000
2023.02.27 21:50;1.916345;0.000000
2023.02.28 03:57;1.829519;0.000000
2023.02.28 11:58;1.893888;0.000000
2023.02.28 12:41;1.906175;0.000000
2023.02.28 12:52;1.720837;0.000000
2023.02.28 12:57;1.442911;0.000000
2023.02.28 14:56;1.126981;0.000000
2023.02.28 17:07;0.794200;0.000000
2023.02.28 17:31;0.354109;0.000000
2023.02.28 18:48;0.000000;-0.175589
2023.02.28 19:12;0.000000;-0.749084
2023.02.28 19:24;0.000000;-1.335409
2023.02.28 19:48;0.000000;-1.759432
2023.02.28 19:55;0.000000;-1.992079
2023.02.28 20:01;0.000000;-1.930918
2023.02.28 20:59;0.000000;-1.833882
2023.02.28 21:24;0.000000;-1.762003
2023.02.28 21:49;0.000000;-1.548536
2023.02.28 23:06;0.000000;-1.309375
2023.03.01 00:58;0.000000;-1.066409
2023.03.01 02:01;0.000000;-0.738757
2023.03.01 02:01;0.000000;-0.354146
2023.03.01 02:19;0.042493;0.000000
2023.03.01 03:34;0.294087;0.000000
2023.03.01 08:52;0.272712;0.000000
2023.03.01 11:27;0.024460;0.000000
2023.03.01 13:02;0.000000;-0.444038
2023.03.01 14:09;0.000000;-0.845328
2023.03.01 14:29;0.000000;-1.036781
2023.03.01 14:32;0.000000;-1.069134
2023.03.01 14:44;0.000000;-0.764284
2023.03.01 15:20;0.000000;-0.425065
2023.03.01 16:44;0.000000;-0.137101
2023.03.01 17:19;0.128023;0.000000
2023.03.01 17:46;0.186683;0.000000
2023.03.01 17:59;0.339869;0.000000
2023.03.01 18:20;0.599057;0.000000
2023.03.01 18:38;0.692280;0.000000
2023.03.01 19:07;0.491860;0.000000
2023.03.01 23:55;0.414524;0.000000
2023.03.02 01:38;0.412366;0.000000
2023.03.02 12:18;0.123957;0.000000
2023.03.02 15:38;0.000000;-0.083515
2023.03.02 16:51;0.000000;-0.230096
2023.03.02 18:25;0.000000;-0.390786
2023.03.03 05:09;0.000000;-0.383037
2023.03.03 12:08;0.000000;-0.311919
2023.03.03 23:40;0.000000;-0.262795
2023.03.06 05:06;0.000000;-0.172729
2023.03.06 13:32;0.000000;-0.179033
2023.03.06 17:01;0.000000;-0.111615
2023.03.06 18:27;0.000000;-0.125596
2023.03.06 19:50;0.139017;0.000000
2023.03.06 20:18;0.289498;0.000000
2023.03.07 02:02;0.136305;0.000000
2023.03.07 04:52;0.000000;-0.034762
2023.03.07 07:51;0.000000;-0.273830
2023.03.07 12:06;0.000000;-0.772372
2023.03.07 12:14;0.000000;-1.202732
2023.03.07 15:44;0.000000;-1.349657
2023.03.07 19:05;0.000000;-1.385472
2023.03.07 19:09;0.000000;-1.404191
2023.03.07 19:52;0.000000;-1.204572
2023.03.07 21:18;0.000000;-1.013271
2023.03.08 02:10;0.000000;-0.699668
2023.03.08 03:50;0.000000;-0.420870
2023.03.08 04:19;0.000000;-0.243000
2023.03.08 08:35;0.000000;-0.284787
2023.03.08 17:09;0.000000;-0.552019
2023.03.08 17:23;0.000000;-0.821871
2023.03.08 18:04;0.000000;-0.770502
2023.03.08 19:04;0.000000;-0.445711
2023.03.08 20:23;0.000000;-0.118452
2023.03.08 22:03;0.104237;0.000000
2023.03.09 00:35;0.113778;0.000000
2023.03.09 04:31;0.010713;0.000000
2023.03.09 10:44;0.000000;-0.115409
2023.03.09 12:25;0.023596;0.000000
2023.03.09 18:07;0.339379;0.000000
2023.03.09 18:41;0.632006;0.000000
2023.03.09 20:59;0.693427;0.000000
2023.03.09 23:07;0.656895;0.000000
2023.03.10 03:57;0.599634;0.000000
2023.03.10 04:24;0.514195;0.000000
2023.03.10 04:28;0.458414;0.000000
2023.03.10 06:30;0.651540;0.000000
2023.03.10 06:30;0.856612;0.000000
2023.03.10 06:30;0.618618;0.000000
2023.03.10 06:30;0.261717;0.000000
2023.03.10 06:30;0.000000;-0.090227
2023.03.10 06:30;0.000000;-0.269866
2023.03.10 06:30;0.000000;-0.244538
2023.03.10 06:30;0.012606;0.000000
2023.03.10 06:31;0.446362;0.000000
2023.03.10 06:31;0.723717;0.000000
2023.03.10 06:31;0.777805;0.000000
2023.03.10 06:34;0.504826;0.000000
2023.03.10 06:42;0.279269;0.000000
2023.03.10 06:45;0.193067;0.000000
2023.03.10 06:52;0.347102;0.000000
2023.03.10 08:10;0.484215;0.000000
2023.03.10 11:00;0.531869;0.000000
2023.03.10 12:09;0.449068;0.000000
2023.03.10 12:13;0.531514;0.000000
2023.03.10 12:41;0.933000;0.000000
2023.03.10 13:02;1.288558;0.000000
2023.03.10 13:08;1.315325;0.000000
2023.03.10 13:37;1.093964;0.000000
2023.03.10 13:41;0.805054;0.000000
2023.03.10 13:50;0.370691;0.000000
2023.03.10 15:44;0.000000;-0.117285
2023.03.10 17:31;0.000000;-0.654580
2023.03.10 17:31;0.000000;-1.163623
2023.03.10 17:32;0.000000;-1.443050
2023.03.10 18:01;0.000000;-1.531432
2023.03.10 18:23;0.000000;-1.637671
2023.03.10 18:28;0.000000;-1.689697
2023.03.10 18:32;0.000000;-1.497958
2023.03.10 18:35;0.000000;-1.283236
2023.03.10 19:21;0.000000;-1.118867
2023.03.10 19:42;0.000000;-0.945370
2023.03.10 20:28;0.000000;-0.756426
2023.03.10 20:32;0.000000;-0.718120
2023.03.10 20:54;0.000000;-0.992948
2023.03.10 22:27;0.000000;-1.287033
2023.03.10 22:42;0.000000;-1.289113
2023.03.10 23:22;0.000000;-1.084990
2023.03.11 01:37;0.000000;-0.840874
2023.03.13 02:00;0.000000;-0.627396
2023.03.13 02:00;0.000000;-0.375552
2023.03.13 02:11;0.085114;0.000000
2023.03.13 02:17;0.524418;0.000000
2023.03.13 02:17;0.884101;0.000000
2023.03.13 02:23;0.995775;0.000000
2023.03.13 02:24;0.986514;0.000000
2023.03.13 02:33;0.747921;0.000000
2023.03.13 02:36;0.636656;0.000000
2023.03.13 02:44;0.693166;0.000000
2023.03.13 03:22;0.698062;0.000000
2023.03.13 03:26;0.610723;0.000000
2023.03.13 03:56;0.311631;0.000000
2023.03.13 04:18;0.040132;0.000000
2023.03.13 04:40;0.000000;-0.209387
2023.03.13 04:58;0.000000;-0.265349
2023.03.13 07:53;0.000000;-0.224947
2023.03.13 10:22;0.000000;-0.160246
2023.03.13 11:29;0.000000;-0.367442
2023.03.13 12:23;0.000000;-0.867215
2023.03.13 12:32;0.000000;-1.424443
2023.03.13 12:39;0.000000;-1.825693
2023.03.13 12:52;0.000000;-1.986255
2023.03.13 13:04;0.000000;-1.915801
2023.03.13 13:17;0.000000;-1.780757
2023.03.13 13:22;0.000000;-1.607676
2023.03.13 13:30;0.000000;-1.355840
2023.03.13 13:31;0.000000;-1.039366
2023.03.13 13:42;0.000000;-0.698093
2023.03.13 14:03;0.000000;-0.383568
2023.03.13 14:25;0.000000;-0.187000
2023.03.13 14:58;0.000000;-0.117312
2023.03.13 15:04;0.000000;-0.182726
2023.03.13 15:25;0.000000;-0.608815
2023.03.13 15:33;0.000000;-0.908093
2023.03.13 15:43;0.000000;-0.853603
2023.03.13 16:04;0.000000;-0.631357
2023.03.13 16:20;0.000000;-0.446822
2023.03.13 16:29;0.000000;-0.170614
2023.03.13 16:33;0.356642;0.000000
2023.03.13 17:10;0.983447;0.000000
2023.03.13 17:49;1.544812;0.000000
2023.03.13 18:09;1.952392;0.000000
2023.03.13 18:24;1.994150;0.000000
2023.03.13 18:59;1.959151;0.000000
2023.03.13 19:02;1.840796;0.000000
2023.03.13 19:36;1.656025;0.000000
2023.03.13 20:10;1.509588;0.000000
2023.03.13 22:05;1.313138;0.000000
2023.03.13 22:08;1.143610;0.000000
2023.03.13 22:42;0.855704;0.000000
2023.03.14 01:01;0.635216;0.000000
2023.03.14 03:53;0.587916;0.000000
2023.03.14 05:27;0.758591;0.000000
2023.03.14 05:39;1.023121;0.000000
2023.03.14 08:46;1.042129;0.000000
2023.03.14 10:12;1.025712;0.000000
2023.03.14 11:53;1.058399;0.000000
2023.03.14 12:02;1.248926;0.000000
2023.03.14 12:29;1.461793;0.000000
2023.03.14 12:31;1.336570;0.000000
2023.03.14 12:49;1.168735;0.000000
2023.03.14 13:35;1.017235;0.000000
2023.03.14 14:27;0.929508;0.000000
2023.03.14 14:49;0.859604;0.000000
2023.03.14 15:54;0.809245;0.000000
2023.03.14 16:20;0.890348;0.000000
2023.03.14 16:30;0.842357;0.000000
2023.03.14 16:33;0.814300;0.000000
2023.03.14 16:34;0.651050;0.000000
2023.03.14 17:23;0.349897;0.000000
2023.03.14 17:31;0.000000;-0.014578
2023.03.14 18:45;0.000000;-0.485205
2023.03.14 19:17;0.000000;-0.846214
2023.03.14 19:46;0.000000;-0.925089
2023.03.14 19:50;0.000000;-0.629772
2023.03.14 20:24;0.000000;-0.273317
2023.03.15 01:02;0.029731;0.000000
2023.03.15 04:04;0.294961;0.000000
2023.03.15 04:54;0.537043;0.000000
2023.03.15 06:08;0.416838;0.000000
2023.03.15 08:48;0.230683;0.000000
2023.03.15 10:39;0.000000;-0.067821
2023.03.15 11:48;0.000000;-0.553907
2023.03.15 13:03;0.000000;-1.152282
2023.03.15 13:14;0.000000;-1.794728
2023.03.15 13:27;0.000000;-2.113960
2023.03.15 13:32;0.000000;-2.217065
2023.03.15 13:36;0.000000;-2.169924
2023.03.15 13:40;0.000000;-2.077843
2023.03.15 13:43;0.000000;-2.001146
2023.03.15 14:10;0.000000;-1.945822
2023.03.15 14:25;0.000000;-2.082488
2023.03.15 14:31;0.000000;-2.059255
2023.03.15 14:36;0.000000;-1.965165
2023.03.15 14:38;0.000000;-1.828220
2023.03.15 14:50;0.000000;-1.680150
2023.03.15 14:53;0.000000;-1.523842
2023.03.15 15:02;0.000000;-1.399700
2023.03.15 15:57;0.000000;-1.389936
2023.03.15 16:06;0.000000;-1.482873
2023.03.15 16:09;0.000000;-1.394386
2023.03.15 16:35;0.000000;-1.192163
2023.03.15 16:36;0.000000;-1.029292
2023.03.15 16:45;0.000000;-0.683026
2023.03.15 16:52;0.000000;-0.347639
2023.03.15 17:07;0.039094;0.000000
2023.03.15 17:33;0.398614;0.000000
2023.03.15 17:34;0.631166;0.000000
2023.03.15 17:35;0.513806;0.000000
2023.03.15 17:42;0.142661;0.000000
2023.03.15 17:46;0.000000;-0.186194
2023.03.15 17:50;0.000000;-0.506436
2023.03.15 17:54;0.000000;-0.610703
2023.03.15 17:57;0.000000;-0.539520
2023.03.15 18:07;0.000000;-0.259346
2023.03.15 18:18;0.000000;-0.094977
2023.03.15 18:34;0.000000;-0.111077
2023.03.15 19:15;0.000000;-0.191382
2023.03.15 19:22;0.000000;-0.429272
2023.03.15 19:37;0.000000;-0.654669
2023.03.15 19:59;0.000000;-0.568162
2023.03.15 20:01;0.000000;-0.288463
2023.03.15 20:06;0.217876;0.000000
2023.03.15 21:07;0.775743;0.000000
2023.03.15 21:14;1.325289;0.000000
2023.03.15 21:24;1.680315;0.000000
2023.03.15 21:58;1.668334;0.000000
2023.03.15 22:27;1.607274;0.000000
2023.03.15 22:27;1.523873;0.000000
2023.03.15 22:27;1.290718;0.000000
2023.03.15 22:28;1.123515;0.000000
2023.03.15 22:28;0.791728;0.000000
2023.03.15 22:28;0.410352;0.000000
2023.03.15 22:41;0.000000;-0.001610
2023.03.15 23:09;0.000000;-0.357792
2023.03.15 23:10;0.000000;-0.655014
2023.03.15 23:45;0.000000;-0.672085
2023.03.16 03:51;0.000000;-0.480136
2023.03.16 04:11;0.000000;-0.186478
2023.03.16 04:49;0.243304;0.000000
2023.03.16 04:54;0.559477;0.000000
2023.03.16 04:59;0.615834;0.000000
2023.03.16 05:07;0.288449;0.000000
2023.03.16 05:16;0.000000;-0.098905
2023.03.16 05:53;0.000000;-0.432858
2023.03.16 06:08;0.000000;-0.574532
2023.03.16 06:12;0.000000;-0.482435
2023.03.16 09:25;0.000000;-0.113591
2023.03.16 10:00;0.184112;0.000000
2023.03.16 11:11;0.427595;0.000000
2023.03.16 11:49;0.628067;0.000000
2023.03.16 11:57;0.436535;0.000000
2023.03.16 12:05;0.009965;0.000000
2023.03.16 12:14;0.000000;-0.498756
2023.03.16 12:15;0.000000;-0.984537
2023.03.16 12:25;0.000000;-1.297656
2023.03.16 13:15;0.000000;-1.534981
2023.03.16 14:53;0.000000;-1.698087
2023.03.16 15:03;0.000000;-1.730686
2023.03.16 16:09;0.000000;-1.630275
2023.03.16 16:43;0.000000;-1.572506
2023.03.16 17:15;0.000000;-1.562455
2023.03.16 17:19;0.000000;-1.441482
2023.03.16 17:20;0.000000;-1.235529
2023.03.16 17:21;0.000000;-0.880818
2023.03.16 17:22;0.000000;-0.463042
2023.03.16 17:22;0.048708;0.000000
2023.03.16 17:29;0.638202;0.000000
2023.03.16 17:41;1.224426;0.000000
